molecule_id,class,class_id,is_drug,smiles
RUYDIZ_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(c1ccccc1)[C@H]1[C@H](C(=O)C)[C@@H](c2ccccc2)N[C@H]1C(=O)OC
DB08659,drug,0,1,NN=C(O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1
enamine_iminium_149,Aminocat,8,0,[C@H]1([Si](c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
DB02601,drug,0,1,N[C@H](C(=O)O)c1ccc(O)cc1
DB06747,drug,0,1,C[C@@H]1C(=O)O[C@@H]2C1[C@@]13O[C@@H]4OC(=O)[C@H](O)[C@@]45[C@H](C(C)(C)C)[C@@H](O)[C@@H](OC1=O)[C@]53[C@H]2O
lewis_base_29,LB,6,0,C1(C2=NC[C@H](C3=CC=CC=C3)O2)=C(C=CC=C4)C4=CC=N1
XUBRER_spec_0_BA_2H,DHBD,2,0,n1c(NC(=S)Nc2ccccc2)cccc1C
USAZOF_spec_0_LB_E,Aminocat,8,0,S([C@@H]1[C@@]2([C@@H](NC1=O)c1ccc(cc1)C(C)(C)C)c1ccccc1N(C2=O)C)c1ccc(cc1)C
XOHMAI_spec_0_LB_E,Aminocat,8,0,N1[C@H]2CC(=O)O[C@]3([C@H]2CCCC3)[C@H]1C(=O)OCC
YIPNUG_spec_0_LB_E,Aminocat,8,0,O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)[C@H]1C[C@H](N[C@H]1c1cc2ccccc2cc1)C(=O)OC
thio_urea_sq_84,DHBD,2,0,FC(F)(F)c1ccc(NC2=C(N[C@@H]3CCCC[C@H]3N3CCCCC3)C(=O)C2=O)cc1
TUCQUE_spec_0_LB_E,Aminocat,8,0,C1[C@@]2(C(C)(C)[C@@H](C[C@H]2O)C1)C(=O)NC[C@@H]1CCCN1
DB00698,drug,0,1,O=C1N=C(O)CN1/N=C\c1ccc([N+](=O)[O-])o1
lewis_base_203,LB,6,0,COC1=CC=CC=C1[P@@](C2CCCCC2)C
carbene_49,NHC,7,0,C[C@H](C1CCCCC1)N2C=CN([C@H](C)C3CCCCC3)[C]2
WICBEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)Cl)Nc1cnccc1
OCULED_spec_0_LB,LB,6,0,CN(P1OC2=C(C3=C(C=CC=C4)C4=CC=C3O1)C5=C(C=CC=C5)C=C2)C
VOJPOC_spec_2_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C=C(C)S1)Nc2ccccc2
DB00585,drug,0,1,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
DB02595,drug,0,1,CC(O)=N[C@@H]1[C@H](O[C@H]2C[C@H](C(O)=[NH+]CCS(=O)(=O)O)N[C@H]2CO)O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H]1O
CERHUF_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@@H](N[C@H](c3c(O)cccc3)[C@@H]2[N+]([O-])=O)C(OC)=O)cc1
VOHFEF_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]([C@@H](N1)C)O2)C
lewis_acid_63,LA,5,0,O=C1CN(S(=O)(C2=CC=CC=C2)=O)CC3=C(C4=C(C=CC=C5)C5=CC=C4CN(S(=O)(C6=CC=CC=C6)=O)C1)C7=CC=CC=C7C=C3
DB00350,drug,0,1,N=c1[nH]c(N2CCCCC2)cc(N)[n+]1[O-]
DB07279,drug,0,1,CCN(C(=O)c1cc(C)cc(OC[C@H](C)N=c2cc[nH]cc2)c1)C(C)C
DB03030,drug,0,1,Cc1ccc(Cn2cnc(-c3cccs3)c2)cc1
DB02270,drug,0,1,CC(C)CCSP(=O)(O)OP(=O)(O)O
DB01265,drug,0,1,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)nc1O
PUPWUU_spec_0_LB_E,Aminocat,8,0,Clc1cc2[C@@]3(N[C@@H]([C@H]4[C@@H]3C(=O)N(C4=O)C)c3ccccc3)C(=O)N(c2cc1)C
JEDKUZ_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c[n+]([O-])ccc1)Nc1ccc[n+]([O-])c1
QIQMUY_spec_0_BB,BB,4,0,C1[C@@H]([C@@H](c2ccnc3ccc(cc23)OC)O)[N@@]2C[C@H]([C@@H](O)CO)[C@H]1CC2
DB00872,drug,0,1,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2
lewis_acid_56,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(=O)(C(F)(F)F)=O)CC1=O)(C(F)(F)F)=O
DB07984,drug,0,1,CC[C@@H](CO)N=C(O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12
lewis_acid_12,LA,5,0,C1(C=CC=C2)=C2C[N+]3(C1)CC[C@]4(CC[N+]5(CC(C=CC=C6)=C6C5)C4)C3
DB04433,drug,0,1,N=C(N)NCCC[C@H]1N=C(O)[C@H]2CCCN2C1=O
