molecule_id,class,class_id,is_drug,smiles
DB07717,drug,0,1,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(CCOCc3cc(F)cc(F)c3)[C@@H](O)CC[C@@H]12
lewis_acid_16,LA,5,0,O[C@H](C(C)C)C[N+](C[C@@H](C(C)C)O)(CC1=CC=CC=C1)C[C@H](O)C(C)C
DB04040,drug,0,1,O=[N+]([O-])c1cc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc(C(O)=NC(CN2CCOCC2)CN2CCOCC2)c1
DB00380,drug,0,1,C[C@@H](CN1CC(=O)N=C(O)C1)N1CC(=O)N=C(O)C1
DB01564,drug,0,1,C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12
DB00786,drug,0,1,CN=C(O)[C@@H](N=C(O)[C@H](CC(C)C)[C@H](O)C(O)=NO)C(C)(C)C
DB03714,drug,0,1,N=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc2cc(C(F)(F)P(=O)(O)O)ccc2c1
FEGPUF_spec_0_LB,LB,6,0,P(=O)(n1c2ccccc2c2c1cccc2)(n1c2ccccc2c2c1cccc2)n1c2c(c3c1cccc3)cccc2
DB03107,drug,0,1,NCCC(=O)O
ITIXAK_spec_0_BB,BB,4,0,O=C1c2c(c(c3N=P(Cc4ccccc4)(Cc5ccccc5)Cc6ccccc6)n1c(cccc7)c7c3=O)cccc2[N+]([O-])=O
DB08418,drug,0,1,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC(=O)N(Cc1cccnc1)C2=O
CADRUX_spec_0_LB_E,Aminocat,8,0,FC(F)([C@@]1(NC(=O)C(=C)C1)c1ccccc1)F
XUBPIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ccc(cc1)Cl
bronsted_acid_cpa_20,PA,3,0,C[C@H](C1=CC=CC=C1)N([C@H](C)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=CC=CC=C76
DB00421,drug,0,1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12
PERXAN_spec_0_LB_E,Aminocat,8,0,FC(F)(c1[nH]c(C(C)(C)[C@@H]2NCCC2)cc1)F
DB02272,drug,0,1,NCC1=C(CC(=O)O)C(CCC(=O)O)=C[N]1
DB03800,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
DB04325,drug,0,1,[NH3+]CCc1ccccc1
thio_urea_sq_107,DHBD,2,0,[C@@H]1([N@@]2C[C@H](C=C)[C@@H](CC2)C1)[C@H](OCc1ccccc1)c1ccnc2c1cc(NC1=C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C1=O)cc2
TOKDEF_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)[C@H](c1ccccc1)OC(=O)C
ThUr4,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cccc(c1)C(F)(F)F
bronsted_base_49,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
TODPAG_spec_0_LB,LB,6,0,FC(CC(F)C1)CN1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
VUHDOT_spec_0_BA_2H,DHBD,2,0,c1(ccccc1c1ccccc1)NC(=S)NC(=O)c1c(Cl)cc(cc1)Cl
enamine_iminium_26,Aminocat,8,0,[C@H]1(CN2CCCCCC2)NCCC1
DB03916,drug,0,1,Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl
DB00989,drug,0,1,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1
DB03284,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](O)CO1
