molecule_id,class,class_id,is_drug,smiles
enamine_iminium_42,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CN(CC3=CC=CC=C3)C4=C2C=CC=C4)C1=O
DB08691,drug,0,1,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C
DB07291,drug,0,1,N#Cc1cnn(-c2ccc(Cl)cc2)c1N
DB08371,drug,0,1,N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O
DB00719,drug,0,1,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1
FONGOF_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@H](C(=O)O)Cc1nc[nH]c1)c1ccccc1
BILJUD01_spec_1_LB,LB,6,0,[O-][n+]1c2c(cc(cc2)OC)ccc1
bronsted_acid_cpa_49,PA,3,0,O=P1(O)OC2=C(C3=CC=C(S(F)(F)(F)(F)F)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(S(F)(F)(F)(F)F)C=C6)=CC7=CC=CC=C75
ThUr46,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CC(F)(F)F
DB08167,drug,0,1,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
DB07153,drug,0,1,COc1cc(C(C)(C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)cc(OC)c1OC
lewis_base_86,LB,6,0,[O-][N+]1=C2C(C=CC=C2)=CC(C)=[C@]1[C@]3=[N+]([O-])C(C=CC=C4)=C4C=C3C
BUCGOY_spec_1_LB,LB,6,0,P(=O)([C@@H](Cc1[n+]([O-])c(ccc1)CP(=O)(c1ccccc1)c1ccccc1)C(=O)N(CC)CC)(c1ccccc1)c1ccccc1
DB03108,drug,0,1,O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O
DB03287,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](/C=C/OCCN)C(=O)O)c1O
DB07140,drug,0,1,COc1cc(-c2ccccc2)cc([C@@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)c1
DB03818,drug,0,1,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(O)=NCCS)cc1
WESWEX_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCC[C@H]1NC(=O)Nc1c(cc(C)cc1C)C)N(C)C
ALUMAX_spec_2_BA_2H,DHBD,2,0,O=C(Nc1c(NC(=O)Nc2ccccc2NC(=O)c2cc(N)ccc2)cccc1)c1cc(N)ccc1
DB01539,drug,0,1,N#CC1(N2CCCCC2)CCCCC1
DB00441,drug,0,1,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(O)n1
bronsted_acid_diol_102,SHBD,1,0,O=C(C1=C(C2=CC=CC=C2)C=C3C(CCCC3)=C1C4=C(C(O)=O)C(C5=CC=CC=C5)=CC6=C4CCCC6)O
DB00555,drug,0,1,N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1
DB03120,drug,0,1,Cc1ccc(S(=O)(=O)O)cc1
GOGZUY_spec_0_BB,BB,4,0,O([C@@H]([C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)c1ccnc2c1cccc2)C
DB06983,drug,0,1,OCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12
DB08035,drug,0,1,Cc1ccc(C)c(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1
bronsted_acid_cpa_19,PA,3,0,OP1(OC2=C(C3=C(CC)C=C(CC)C=C3CC)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(CC)C=C(CC)C=C6CC)=CC7=CC=CC=C75)=NP8(OC9=[C@]([C@]%10=C(C=CC=C%11)C%11=C[C@]([C@]%12=C(CC)C=C(CC)C=C%12CC)=C%10O8)C%13=CC=CC=C%13C=C9C%14=C(CC)C=C(CC)C=C%14CC)=O
MEFLOA_spec_0_BA_2H,DHBD,2,0,c1c(cccc1)NC(=S)Nc1c(cccc1C)C
DB04107,drug,0,1,CCOC(=O)CO/N=C(/c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2)n3C)CC1
DB01006,drug,0,1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
DB08704,drug,0,1,CCCCC(O)=N[C@H]1/C(=N/OC(O)=Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O
NOJFEA_spec_1_BA_2H,DHBD,2,0,S=C(Nc1[nH]c2c(n1)cccc2)NCCCC
DOKTIH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)Cl)Nc1nc(ccc1)C
OBULAB_spec_1_LB_C,NHC,7,0,N1(c2c(C)cc(cc2C)C)[C]N([C@@H]([C@H]1C)C)c1c(cc(cc1C)C)C
MAGVOI_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C)=NC(OC)=N1)=O)(c2cc(C(C)C)ccc2Cl)=O
DB03551,drug,0,1,OC[C@H]1CN(CC2=CN[C@H]3C(O)=NC=N[C@@H]23)C[C@@H]1O
WIDQIJ_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(C)c1)O)NC(=S)NC
lewis_base_67,LB,6,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
HURYAU_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccccc1
FUVLIS_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(c2ccccc2)N1[C@@H]1CCCC[C@H]1/N=C/c1ccccc1)c1ccccc1)C(C)C
