molecule_id,class,class_id,is_drug,smiles
MIKPAY_spec_0_BA_2H,DHBD,2,0,n1c(cccc1C)NC(=S)Nc1ccc(cc1)OC
USULAY_spec_0_LB_E,Aminocat,8,0,s1c(ncc1)[C@@H]1N[C@@](C(=O)OC(C)(C)C)(Cc2ccccc2)C[C@@H]1C(=O)OC
DB04552,drug,0,1,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
DB08950,drug,0,1,OC(=NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
FOWVOD_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(Cl)nccc1
FAGCEY_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@]2(c3ccccc3N1Cc1ccccc1)[C@H](C(=O)OCC)C[C@@H](N2)c1ccccc1
DB01079,drug,0,1,CCCCCNC(=N)NN/C=C1\C=Nc2ccc(CO)cc21
DB01816,drug,0,1,O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@@H]12
POSMIV_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@](NC(=O)C1)(C(=O)OC)C(=O)O[C@H]2c1ccccc1
DB07346,drug,0,1,CCc1cc(CCN)ccc1O
DOJQIE_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H](c2ccccc2N1Cc1ccccc1)[C@H]1[C@H](C#N)C(=O)N[C@@]1(c1ccccc1)O
DB04132,drug,0,1,CCCCCCSC[C@@H](N=C(O)CC[C@H]([NH3+])C(=O)O)C(O)=NCC(=O)O
DB00975,drug,0,1,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
DB07882,drug,0,1,C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21
POFKIG_spec_0_BA_2H,DHBD,2,0,Fc1ccccc1C(=O)NC(=S)NCCC(=O)O
UJEWIP_spec_0_LB_E,Aminocat,8,0,O=C(N[C@H](c1ccccc1)C)[C@@H]1C[C@@H](N[C@@H]1c1ccccc1)C(=O)OCC
DB03548,drug,0,1,O=C(O)[C@@]1(O)C[C@H](O)[C@@H](O)[C@H]([C@H](O)CO)O1
MAGVOI_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C)=NC(OC)=N1)=O)(c2cc(C(C)C)ccc2Cl)=O
DB00592,drug,0,1,C1CNCCN1
