molecule_id,class,class_id,is_drug,smiles
DB00333,drug,0,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
RAZWOF_spec_0_LB_E,Aminocat,8,0,N1[C@@](OC)([C@H](OCc2ccccc2)[C@](OCSC)(C1=O)COC(=O)C)C(=O)c1ccccc1
LUGTIS_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](CC2CCCCC2)[NH2+]C(C)(C)N1C
DB01768,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@@](Oc2ccc3c(C)cc(=O)oc3c2)(C(=O)O)C[C@H]1O
DB01656,drug,0,1,O=C(N=c1c(Cl)c[nH]cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
lewis_base_31,LB,6,0,O[C@@H](C(F)(F)F)C1=CC=CC=C1[C@H](C)N(C)C
DB00788,drug,0,1,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
DB01857,drug,0,1,N[C@@H](CC(=O)OP(=O)(O)O)C(=O)O
bronsted_acid_diol_67,SHBD,1,0,CC(C=C(C(C)(C)C)C=C1C)=[C@]1[C@@]2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=C(C)C=C(C(C)(C)C)C=C6C)=C4C(O)=O)=C2C(O)=O
DB04597,drug,0,1,C[C@]1(C(=O)O)OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1
lewis_base_214,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=NC=C4)C)=CC5=CC=CC=C53
TAQSUB_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(C(=O)[C@H]2N[C@H]([C@H](C(=O)OC(C)(C)C)C2)[C@@H](NC(=O)C)[C@](OC)(C)CCC)[C@H]2[C@@]3(C1)C(C)(C)[C@@H](C2)CC3
thio_urea_sq_2,DHBD,2,0,O=C1C(NC2=CC=CC=C2)=C(N[C@@H]([C@]3([H])[N@](CC4)CC[C@H]4C3)C5=CC=NC6=C5C=C(OC)C=C6)C1=O
DB00290,drug,0,1,Cc1c(C(O)=N[C@H](C(O)=N[C@H](C)[C@@H](O)[C@H](C)C(O)=N[C@H](C(O)=NCCc2nc(-c3nc(C(O)=NCCC[S+](C)C)cs3)cs2)[C@@H](C)O)[C@@H](OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(=N)O)C2O)c2cnc[nH]2)nc([C@H](CC(=N)O)NC[C@H](N)C(=N)O)[nH]c1=N
DB01283,drug,0,1,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1
ZUVLOT_spec_0_BA_2H,DHBD,2,0,N(c1ccccn1)C(=O)Nc1ccccc1
lewis_base_188,LB,6,0,[N@@]1(C2)C[N@](CC2C3)C[N@]3C1
GINJOD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)ccc3ccccc23)c2ccccc2cc1/C=N/C(C)(C)C
DB02503,drug,0,1,O=C(O)/C=C/c1ccc(B(O)O)cc1
SIBZUB_spec_0_LB,LB,6,0,O1[C@@H]2C[C@@H]([C@H]1c1c2cccc1)c1cccc2c1[n+]([O-])ccc2
DB02953,drug,0,1,O=C(O)[C@@H](CS)Cc1ccccc1
DB07020,drug,0,1,O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1)c1ccco1
DB07540,drug,0,1,C/C(=C1/SC(=N)N=C1O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1
DB08836,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O.Cl
KUDNII_spec_0_BA_2H,DHBD,2,0,N(c1cccc2ccccc12)C(=S)NC(=O)OC
DB01466,drug,0,1,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
WESVEW_spec_1_BA_2H,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(Cc1ccccc1)C
DB03013,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2N=C(C)O)[C@@H](CO)O[C@H]1O
DB03612,drug,0,1,C[C@@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB04351,drug,0,1,O=C([O-])/C=C(/CC(=O)[O-])C(=O)[O-]
DB07633,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O
MAPDAJ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C\c4ccc(C)cc4
ISOXOE_spec_1_LB_C,NHC,7,0,N1=C2N([C]N1c1c(F)c(c(c(c1F)F)F)F)CCC2
HODKUH_spec_0_LB,LB,6,0,Brc1cccc(n1)Nc1cccc[n+]1[O-]
DB06982,drug,0,1,CC(C)(C)OC(O)=NCCCCCC[C@H](C(=O)O)c1c[nH]c2ccccc12
enamine_iminium_41,Aminocat,8,0,CC(C)(C)[C@@H](N1C)NCC1=O
MEFLAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(F)cc1)Nc1ccc(F)cc1
HAPBOS_spec_0_LB,LB,6,0,Clc1c(c2[n+]([O-])c3ccccc3c(c2c2ccccc2)c2ccccc2)c(Cl)ccc1
DB07856,drug,0,1,Clc1ccc(C2(c3ccc(-c4nc[nH]c5ncnc4-5)cc3)CCNCC2)cc1
DB08538,drug,0,1,CCc1cnn2c(NCc3cnc(=N)[nH]c3)cc(-c3c(F)cccc3F)nc12
DB08562,drug,0,1,O=C(O)CCCC(=O)Nc1ccc(/C=C/c2ccccc2)cc1
FAGGIE_spec_0_BA_2H,DHBD,2,0,N(c1ncccc1)C(=S)Nc1c(cccc1)OC
DB04361,drug,0,1,CN=N
DB04477,drug,0,1,COc1cc(OC)cc(C(O)=N[C@@H]2[C@@H](O)[C@H](CO)O[C@H]2n2cnc3c(N[C@@H]4CCCc5ccccc54)ncnc32)c1
DB08690,drug,0,1,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O
DB01940,drug,0,1,O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1
DB07750,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2nccc(=Nc3cc(Cl)ccc3Cl)[nH]2)cc1
UTAXOF_spec_0_BA_2H,DHBD,2,0,c1c(C[C@H](C[C@@H](C)C(=O)OCC)NC(=S)NCC)ccc(c2ccccc2)c1
DB05869,drug,0,1,CCOC(=O)C(C)=O
lewis_base_203,LB,6,0,COC1=CC=CC=C1[P@@](C2CCCCC2)C
