molecule_id,class,class_id,is_drug,smiles
DB01993,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)C(=O)O)c1O
VETHOS_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(NC(=S)NC(=O)c2ccccc2Cl)cc1
DB07789,drug,0,1,Cc1cc(N=C(O)Nc2ncc(CCNc3cc(N=c4nc[nH][nH]4)ncn3)s2)c(C(F)(F)F)o1
JEDKUZ_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c[n+]([O-])ccc1)Nc1ccc[n+]([O-])c1
lewis_base_224,LB,6,0,N12CCSC1=N[C@@H](C3=CC=CC=C3)C2
EBETUB_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NCCN1CCCCC1
HIVXOB_spec_1_BA_2H,DHBD,2,0,O=C(N1CCCC1)c1cc(/N=N/c2cccc(NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c2)cc(c1)C(=O)N1CCCC1
bronsted_acid_diol_47,SHBD,1,0,OC1=C(C2=CC=C(C)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C)C=C5)=CC6=CC=CC=C64
DB03502,drug,0,1,N[C@H](C[C@H](O)SC[C@@H](N)C=O)C(=O)O
DB07634,drug,0,1,Cc1cccc(C)c1OCC(=O)O
lewis_base_154,LB,6,0,O[C@@H](C(C)(C)C)C1=CC=CC=C1[P@](C2=C(OC)C=CC=C2)C3=CC=CC=C3
DB09019,drug,0,1,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1
DB01094,drug,0,1,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O
DB00767,drug,0,1,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
MIWNAK_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(F)(F)F)cnc1N1CCC(CC1)NC(=S)Nc1cccnc1
DB02960,drug,0,1,[NH3+]Cc1ccc(CNCCC(=O)O)cc1
carbene_69,NHC,7,0,CC1=NN(C2=CC=CC=C2)[C]O1
DB01644,drug,0,1,O=C(O)CCC1c2ccc(O)cc2Oc2cc(O)ccc21
DB03414,drug,0,1,N[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
IGAYUK_spec_1_LB_C,NHC,7,0,N1([C]N(C(C)C)C(=C1C)C)C(C)C
YINCAB_spec_0_BA_2H,DHBD,2,0,[C@H](C(=O)OC)(Cc1ccccc1)NC(=O)Nc1ccccn1
bronsted_acid_diol_100,SHBD,1,0,O=C(C(C(C1=CC=CC=C1)=C2)=[C@@]([C@@]3=C(CCCC4)C4=CC(C5=CC=CC=C5)=C3C(NS(=O)(C(F)(F)F)=O)=O)C6=C2CCCC6)NS(=O)(C(F)(F)F)=O
DB02941,drug,0,1,C[C@@H](N)[C@H](CCCCCC(=O)O)CC(=O)O
AZUMEO_spec_1_BA_2H,DHBD,2,0,c1cccc(c1)/C=C/C(=O)NC(=S)NCC(=O)O
JOWWOJ_spec_0_BA_2H,DHBD,2,0,O1C[C@@H](N(c2nc(nc(c2)CS(=O)(=O)C)c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2)CC1)C
ESAGUC_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1c1ccccc1)c1ccccc1)Cc1nc2c(cc1)cccc2)Cc1ccc2ccccc2c1
carbene_26,NHC,7,0,C[Si](C)(C(C)(C)C)OC[C@H]1COCC2=CS[C]N21
PAVBIZ_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(F)cc(cc1F)O)[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3
bronsted_base_31,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(C)[C@@H](C3=CC=CC=C3C)[C@H](C4=C(C)C=CC=C4)N\2C
DB07013,drug,0,1,CC#CCNc1ccc(S(=O)(=O)CC2(C(O)=NO)CCN(C(=O)OC(C)(C)C)CC2)cc1
DB01764,drug,0,1,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)\C=C/CN=C(O)/C=C\[C@@H](C)[C@@H](C(C)C)OC(=O)C12
DB03167,drug,0,1,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
DB02853,drug,0,1,O=C(O)[C@@H]1CCCN1
DB07753,drug,0,1,O=C(O)c1ccc(-c2cc(F)cc(F)c2)cc1
lewis_base_170,LB,6,0,OC1=C(C(C)(C)C)C=CC=C1CN[C@@H]([C@H](OCC2=CC=CC=C2)C)C(N(C)C)=O
ECATIN_spec_1_BA_2H,DHBD,2,0,N(c1c2c(cccc2)ccc1)C(=S)N[C@H]1[C@@H](CCCC1)NC(=S)Nc1c2c(ccc1)cccc2
DB01149,drug,0,1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
RUJWUR01_spec_2_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1c2c(ccc1C1CCCCCCC1)cccc2)c1c(ccc2c1cccc2)C1CCCCCCC1
DB07376,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)O)cccc12
DB03654,drug,0,1,CCCSSC[C@H](N)C=O
DB03464,drug,0,1,NC1=NC=NC2=C([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)N=N[C]12
DB08333,drug,0,1,O=C(O/N=C/c1ccc(O)cc1)C1CCCCC1
DB03566,drug,0,1,NCCCCNCCCN
DB07076,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1
bronsted_acid_diol_75,SHBD,1,0,OC(C1=C([N+]([O-])=O)C=CC=C1)=O
DB07112,drug,0,1,O=C(O)CNC(=O)c1ncc2c(I)cccc2c1O
