molecule_id,class,class_id,is_drug,smiles
DB03667,drug,0,1,CC(=O)ON=C(O)c1ccccc1O
TIDNIG_spec_0_LB_E,Aminocat,8,0,c1(c([C@H]2C3(C(=O)c4c(C3=O)cccc4)[C@@H]3[C@](C(=O)Oc4c3cccc4)(C(=O)OCC)N2)cc(cc1)Br)O
DB01620,drug,0,1,CN(C)CCC(c1ccccc1)c1ccccn1
MEFLAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(F)cc1)Nc1ccc(F)cc1
DB03234,drug,0,1,C=CCN(C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1
DB07152,drug,0,1,CC(O)=Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1
DOMJAS_spec_0_LB_E,Aminocat,8,0,O=C(OC(C)C)[C@]1([C@H](N2C(OCC)=O)N[C@](c3cc(C)ccc3[N+]([O-])=O)(C(OC)=O)C1)c4c2cccc4
DB03868,drug,0,1,O=C1C[C@@](O)(C(=O)O)C[C@H](O)[C@H]1O
DB03805,drug,0,1,C[C@@H](O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
ZARJUX_spec_0_LB_E,Aminocat,8,0,Ic1c([C@H]2N[C@@]([C@@H]3[C@H]2C(=O)O[C@H]3O[C@H]2[C@H](C(C)C)CC[C@H](C2)C)(C)C(=O)OC)cccc1
TUHQOE_spec_0_BA_2H,DHBD,2,0,O=C(OCC)[C@@H]1[C@@H]2C=C[C@H]([C@@H]1NC(=O)N[C@H](c1ccccc1)C)CC2
UTASUF_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@H]2C(=O)OC(=O)[C@H]2[C@@]1(C)C(=O)OC)c1ccc(cc1)C#N
thio_urea_sq_104,DHBD,2,0,O=P(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
LANLIW_spec_0_BB,BB,4,0,Clc1ccc(/C=C(C(OCC)=O)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
DB02640,drug,0,1,CO[C@H]1C([C@@]2(C)O[C@@H]2CC=C(C)C)[C@@](C)(O)CC[C@@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O
OQAWOT_spec_0_LB_E,Aminocat,8,0,O=C1CC[C@H](N1)C(F)(F)F
MAZLOR_spec_0_LB_E,Aminocat,8,0,O=C1NC2([C@H](C1)C(=O)OCC)CCCC2
TAPRAD_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(c(F)nc(F)c1F)F
DB03053,drug,0,1,NC1(P(=O)([O-])O)CC1
ACAFOA_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)CNC(=S)Nc1ccc(cc1)OC
OCEMEO_spec_0_BA_2H,DHBD,2,0,n1c(nc(c2ccccc12)NC(=S)NCCCC)c1ccccc1
DB00901,drug,0,1,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1
GAJTIY_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(O)=O)cc1)Nc2ccc([N+]([O-])=O)cc2
YOCROY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1cc(C#N)ccc1
VEJXAM_spec_0_LB,LB,6,0,O=C(N1[C@H](C(=O)Nc2[n+]([O-])cccc2)CCC1)[C@@H](NC(=O)OC(C)(C)C)C
DB00316,drug,0,1,CC(O)=Nc1ccc(O)cc1
NOCMUQ_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]1N[C@]2(c3c(N(C2=O)Cc2ccccc2)cccc3)[C@](NC(=O)c2ccccc2)([C@@H]1c1ccc(cc1)Br)C(=O)OC
thio_urea_sq_20,DHBD,2,0,O=C(N[C@H]1[C@H](/N=C/C2=C(O)C(C(C)(C)C)=CC(OC(C(C)(C)C)=O)=C2)CCCC1)N[C@@H](C(C)(C)C)C(N(C)C)=O
DB02975,drug,0,1,CN=C(O)C[C@@H]1N=C(O)c2csc(n2)-c2ccc(-c3nc(C4=N[C@@H](C(=O)N5CCC[C@@H]5C(=N)O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)N=C(O)CN=C(O)c2nc(sc2COC)[C@H](C(C)C)N=C(O)c2nc1sc2C
OMANOG_spec_0_LB_E,Aminocat,8,0,FC([C@H]1NC(=O)CC1)(c1ccccc1)c1ccccc1
LAMVUT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1c(C)cccc1)C(=S)Nc1ccc(C(F)(F)F)cc1
DB01653,drug,0,1,C[C@@H](O)[C@@H](N)C1=N/C(=C\c2c[nH]c3ccccc23)C(=O)N1CCO
CETNIB_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(N[C@H]2c3ccccc3SC[C@@H]2[C@H]1C(=O)OC)C)OCC
COLTUV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(c3c(O)cccc3CC2)CC1
thio_urea_sq_86,DHBD,2,0,CC[C@H]1CN2CCC1CC2[C@@H](NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccnc5ccc(OC)cc45
DB02483,drug,0,1,O=P(O)(OC[C@@H]1O[C@@H](n2cnc3c2ncn2ccnc32)[C@H](O)[C@H]1O)OP(=O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O
lewis_base_17,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C(C)C)N(C)C([H])=O
DB02961,drug,0,1,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
DB00464,drug,0,1,CCCCCCCCCCCCCCOS(=O)(=O)O
