molecule_id,class,class_id,is_drug,smiles
DB02133,drug,0,1,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[n-]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)[C@H]4C(=O)OC)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]3C.[Mg+4]
lewis_acid_16,LA,5,0,O[C@H](C(C)C)C[N+](C[C@@H](C(C)C)O)(CC1=CC=CC=C1)C[C@H](O)C(C)C
DB06916,drug,0,1,Cc1cc(N2CCC[C@@H]2C(O)=NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1
DB04638,drug,0,1,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O
DB07501,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
DB07158,drug,0,1,CCn1c(=O)c2c(C)[nH]nc2c2ccccc21
DB01211,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
FEGPUF_spec_0_LB,LB,6,0,P(=O)(n1c2ccccc2c2c1cccc2)(n1c2ccccc2c2c1cccc2)n1c2c(c3c1cccc3)cccc2
DB04509,drug,0,1,C=CC[N@+]1(C)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
ITIXAK_spec_0_BB,BB,4,0,O=C1c2c(c(c3N=P(Cc4ccccc4)(Cc5ccccc5)Cc6ccccc6)n1c(cccc7)c7c3=O)cccc2[N+]([O-])=O
DB08335,drug,0,1,CC(C)(C)CC(=O)O/N=C/c1ccc(O)cc1
CADRUX_spec_0_LB_E,Aminocat,8,0,FC(F)([C@@]1(NC(=O)C(=C)C1)c1ccccc1)F
XUBPIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ccc(cc1)Cl
bronsted_acid_cpa_20,PA,3,0,C[C@H](C1=CC=CC=C1)N([C@H](C)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=CC=CC=C76
DB03238,drug,0,1,Nc1cc(F)cc(F)c1
PERXAN_spec_0_LB_E,Aminocat,8,0,FC(F)(c1[nH]c(C(C)(C)[C@@H]2NCCC2)cc1)F
DB00942,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1
DB03511,drug,0,1,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
DB03353,drug,0,1,N=C1N[C@H]2[C@H](CCCCC(=O)O)SC[C@H]2N1
thio_urea_sq_107,DHBD,2,0,[C@@H]1([N@@]2C[C@H](C=C)[C@@H](CC2)C1)[C@H](OCc1ccccc1)c1ccnc2c1cc(NC1=C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C1=O)cc2
TOKDEF_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)[C@H](c1ccccc1)OC(=O)C
ThUr4,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cccc(c1)C(F)(F)F
bronsted_base_49,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
TODPAG_spec_0_LB,LB,6,0,FC(CC(F)C1)CN1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
VUHDOT_spec_0_BA_2H,DHBD,2,0,c1(ccccc1c1ccccc1)NC(=S)NC(=O)c1c(Cl)cc(cc1)Cl
enamine_iminium_26,Aminocat,8,0,[C@H]1(CN2CCCCCC2)NCCC1
DB04153,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCO)C(O)=NCC(=O)O)C(=O)O
DB02796,drug,0,1,OC[C@@H]1O[C@@H](C2=C[N]c3c(O)ncnc32)[C@H](O)[C@H]1O
DB01837,drug,0,1,CC(=O)OC[C@@H](N)C(=O)O
DB04422,drug,0,1,N[C@@H](CCS)C(=O)O
LIWZEW01_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(Nc1ccc([N+]([O-])=O)cc1)=S
lewis_acid_3,LA,5,0,C=CCO[C@H]([C@@H]1CC2CC[N+]1(CC2C=C)CC3=CC(=CC(=C3)C[N+]45CCC(C[C@H]4[C@H](C6=CC=NC7=CC=CC=C67)OCC=C)C(C5)C=C)C[N+]89CCC(C[C@H]8[C@H](C1=CC=NC2=CC=CC=C12)OCC=C)C(C9)C=C)C1=CC=NC2=CC=CC=C12
