molecule_id,class,class_id,is_drug,smiles
NIZVEA_spec_0_LB_E,Aminocat,8,0,O1C(=O)[C@@]2([C@@H](c3ccccc3)C(N[C@@H]2c2cc(Br)ccc12)(C(=O)OCC)C(=O)OCC)c1ccccc1
DB08291,drug,0,1,NCCCNc1ccccc1[N+](=O)[O-]
DB03569,drug,0,1,O=C(O)C1=C[C@H](O)[C@H](O)[C@@H](O)O1
DB08726,drug,0,1,Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1
DB08992,drug,0,1,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1
DB07979,drug,0,1,N=C(Cc1ccc(O)c(O)c1)C(=O)O
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
WIDQOP_spec_0_BA_2H,DHBD,2,0,c1(c(O)cc(cc1)C)NC(=S)NC
DB00778,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
DB04533,drug,0,1,Cc1ccc(O)c(N)c1
TUQPAZ_spec_0_LB_E,Aminocat,8,0,O=C1O[C@H](C)C[C@]12N[C@H](c3ccccc3)[C@@H]([C@H]2c4ccccc4)[N+]([O-])=O
DB08911,drug,0,1,CC(O)=Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
JEWDEV_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ccccc1)NCCc1ccccc1
DB07435,drug,0,1,O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O
DB02515,drug,0,1,O=P(O)(O)OC[C@H](O)CO
WUNVAE_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@H]([C@@](C(=O)OC)(N[C@@H]2c2ccc(cc2)F)C)c2c(O1)cccc2)C(=O)OC
CAQBAZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCC)N/C(c1ccccc1)=N/c2cc([N+]([O-])=O)ccc2Cl
DB07898,drug,0,1,CCCC(=O)OC[C@H](COP(O)(O)(O)O)OC(=O)CCC
SEVSAO_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)C(C)(C)C)cccc1
DB03448,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@H](OP(=O)(O)O)[C@@H](CO)O1
DB01908,drug,0,1,CC(O)=N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
PEZFIJ_spec_0_LB_E,Aminocat,8,0,O1[C@H](c2ccccc2)N(C(=O)c2ccccc2)[C@@]2(C1=O)C[C@@](N[C@@H]2c1ccccc1)(C(=O)OC)CC(C)C
ONARED_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2cc(ccc2)C)ccc(S(=O)(=O)N)c1
USUKIF_spec_0_LB_E,Aminocat,8,0,s1c(ncc1)[C@@H]1N[C@](COC(C)(C)C)(C(=O)OC(C)(C)C)C[C@@H]1C(=O)OC
DB07079,drug,0,1,CC#CCOc1ccc(S(=O)(=O)CCCS)cc1
DB06923,drug,0,1,Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1
RUVZEN_spec_0_LB_E,Aminocat,8,0,[C@H]12NC(=O)[C@H](C=C1)C2
VORXEI_spec_0_BA_2H,DHBD,2,0,C(=S)(N[C@@H](C)C1CCCCC1)NC(c1ccccc1)(c1ccccc1)c1ccccc1
POVCOS_spec_0_BA_1H,SHBD,1,0,O1[C@@H](CO)[C@@H](OC1(C)C)[C@@H](O)[C@H]1COC(O1)(C)C
MEFLOA_spec_0_BA_2H,DHBD,2,0,c1c(cccc1)NC(=S)Nc1c(cccc1C)C
DB03905,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCN=C(O)CCC(=O)O
DB00942,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1
HORMIM_spec_1_LB_C,NHC,7,0,[C]1N(CC(=O)c2ccc3ccccc3c2)C(=C(C)N1c1c(cc(cc1C)C)C)C
lewis_acid_27,LA,5,0,O=C1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@]12COC(C)(C)O2
DB01909,drug,0,1,OC[C@@H]1O[C@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]1[C@H](O)[C@H]2O)O[C@H]7CO)O[C@H]6CO)O[C@@H]5CO)O[C@H]4CO)O[C@H]3CO
DB01124,drug,0,1,CCCCN=C(O)NS(=O)(=O)c1ccc(C)cc1
WOKNOB_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(c2ccccc2)cc(n1)C)c1n(ncc1C(=O)OCC)C
thio_urea_sq_60,DHBD,2,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CNC4=C(N[C@@H](C5=C(C=C(OC)C=C6)C6=NC=C5)[C@H]7[N@@](CC8)C[C@H](CC)[C@@H]8C7)C(C4=O)=O)=CC9=CC=CC=C93
DB04634,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(=O)O
DB03577,drug,0,1,O=P(O)(O)[C@@H](NCc1ccccc1)c1ccccc1
DB00500,drug,0,1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
DB04364,drug,0,1,CC(=O)[C@H](C)O
DB08108,drug,0,1,N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)cc1
lewis_base_105,LB,6,0,CC(C)(C)P1CC2=C(C3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB07622,drug,0,1,Cc1nc(C)c(-c2n[nH]c3c2C(=O)c2c(N=C(O)NN4CCN(C)CC4)cccc2-3)s1
LAJFAF_spec_0_BA_2H,DHBD,2,0,[O-][N+](c1ccc(NC(NCCOC)=O)cc1)=O
VERTOB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)N[C@@H](C)C(=O)O
AFOKOY_spec_0_BA_2H,DHBD,2,0,O=C(NCc1cc(cc(c1)C)C(=O)c1ccccc1)NCc1cc(cc(c1)C)C(=O)c1ccccc1
DB04648,drug,0,1,NCCCSC[C@H](N)CO
WONNIX_spec_0_BB,BB,4,0,CC(C)(C)N=P(c1ccccc1)(C([C@@H](c2ccccc2)P3(OCC(C)(C)CO3)=O)=C)c4ccccc4
DB03865,drug,0,1,N=C([NH3+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl
DB01737,drug,0,1,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)N=C(O)CNS(=O)(=O)c1ccc(C)cc1
WOHRER_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](C(=O)OC)(CC1)[C@H](c1ccccc1)C=C
DB00813,drug,0,1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
LUYQEC_spec_1_LB_C,NHC,7,0,N1([C]N([C@@H]([C@H]1C(C)(C)C)C(C)(C)C)Cc1ccccc1)Cc1ccccc1
DB01528,drug,0,1,COc1cc(CC(C)N)c(OC)cc1C
YAVCAZ_spec_0_LB,LB,6,0,P1(=O)(N(C(=O)N(C(=O)N1C)C)C)N(CCCl)CCCl
CEJJIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1n[nH]cn1)Nc1ccccc1
DB07889,drug,0,1,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1
DB01564,drug,0,1,C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12
QIYMEQ_spec_0_BA_2H,DHBD,2,0,O=S(c1c(NC2CCCCC2)ccc([N+]([O-])=O)c1)(NC(NCCCCC)=O)=O
DB02797,drug,0,1,O=[N+]([O-])c1cccc(B(O)O)c1
thio_urea_sq_2,DHBD,2,0,O=C1C(NC2=CC=CC=C2)=C(N[C@@H]([C@]3([H])[N@](CC4)CC[C@H]4C3)C5=CC=NC6=C5C=C(OC)C=C6)C1=O
DIZNEF_spec_0_BB,BB,4,0,O=C(N(C(C(C(OCC)=O)=C1C(N2C)=O)=O)C)C1=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
ZUQPOS_spec_0_BB,BB,4,0,c1(P(c2ccccc2)(c3ccccc3)=Nc4ccc(C(c5ccccc5)(c6ccccc6)c7ccccc7)cc4)cccc8c9cccc(P(c%10ccccc%10)(c%11ccccc%11)=Nc%12ccc(C(c%13ccccc%13)(c%14ccccc%14)c%15ccccc%15)cc%12)c9oc18
AMELEL_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=O)Nc1nc(C)ccc1
UJUVEC_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1cc(cc(C(F)(F)F)c1)CNC(=S)Nc1cc(C(F)(F)F)cc(c1)C(F)(F)F
DB06926,drug,0,1,CCCCC[C@H](O)/C=C/C=C\CCCCCCCC(=O)O
DB08165,drug,0,1,NS(=O)(=O)c1ccc2c(c1)CCC2
thio_urea_sq_25,DHBD,2,0,S=C(N[C@H]1[C@H](NC(C)=O)CCCC1)N[C@@H](C(C)(C)C)C(N(C)C)=O
DB02513,drug,0,1,Cc1ccc(C(C)C)c(O)c1
DB08379,drug,0,1,Oc1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)nn1
DB00889,drug,0,1,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
DB01979,drug,0,1,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB04519,drug,0,1,CCCCCCCC(=O)O
DB07693,drug,0,1,Cc1cccc(C)c1C(O)=Nc1cc(Br)c(O)c(Br)c1
DB03849,drug,0,1,COc1ccc([C@]2(C#N)CC[C@H](C(=O)O)CC2)cc1OC1CCCC1
DB08987,drug,0,1,CCCN(CC)C(CC)C(O)=Nc1c(C)cccc1C
bronsted_acid_diol_34,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=C(C(O)(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4
FABLEC_spec_0_BA_2H,DHBD,2,0,S=C(C(C1=NC(Cl)=CC(OC)=N1)[H])NC(C2=CC=CC=C2Cl)=O
DB04196,drug,0,1,N=c1nc(O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2[nH]1
WUNBUD_spec_0_BA_2H,DHBD,2,0,Clc1c(n(nc1CC)C)C(=O)NC(=S)Nc1ccc(F)cc1
DB01070,drug,0,1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C
DB04628,drug,0,1,CC(O)=N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](N=C(C)O)[C@H](O[C@H]3[C@H](O)[C@H]4N=C(N(C)C)O[C@H]4[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@H]1O
ThUr47,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cccc(c1)C(F)(F)F
bronsted_acid_diol_10,SHBD,1,0,OC1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=CC=C5)=CC6=CC=CC=C64
bronsted_acid_cpa_62,PA,3,0,O=P1(O)OC2=C([Si](C)(C3=CC=CC=C3)C4=CC=CC=C4)C=C5C(C=CC=C5)=C2C6=C(O1)C([Si](C)(C7=CC=CC=C7)C8=CC=CC=C8)=CC9=CC=CC=C96
DB06150,drug,0,1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
WEJWEQ_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@H](c3ccc(C)cc3)N[C@H]([C@H]1C(=O)N(C2=O)c1ccccc1)C(=O)OC
DB03640,drug,0,1,N[C@H](C(=O)O)[C@@H](O)C(=O)O
lewis_acid_114,LA,5,0,CC(O1)(C)OC[C@]21[C@@](O)(C(C)=O)[C@H]3[C@H](OC(C)(C)O3)CO2
UJOJUZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1)Nc1cc(c(cc1)Cl)Cl
lewis_acid_108,LA,5,0,O=C1[C@@H](OC(C2=CC=CC=C2)=O)CO[C@H]3[C@@H]1OC(C)(C)O3
WEJWIR_spec_0_BA_2H,DHBD,2,0,S=C(NC)NC
NIMMIF01_spec_0_LB,LB,6,0,[P@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
DB08746,drug,0,1,O=S(=O)(/C=C/c1ccc(Cl)cc1)N1CCN(CC2CCN(c3ccncc3)CC2)CC1
ELIROI_spec_0_BB,BB,4,0,O=[N+](c1ccc(Sc2ccccc2N=P(c3ccccc3)(c4ccccc4)c5ccccc5)cc1)[O-]
DB00740,drug,0,1,N=c1[nH]c2ccc(OC(F)(F)F)cc2s1
DB00687,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
bronsted_acid_diol_29,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
bronsted_acid_diol_126,SHBD,1,0,CS(=O)(O)=O
CUTJUY_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)NCc1ccc2OCOc2c1
MIZDAB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(OC(C[C@H]2c2ccccc2)(C)C)C[C@@H]1C(=O)OC
DB02537,drug,0,1,Cc1ccc(OC/C(=C/C=O)Nc2cc(C[C@H](N)C(=O)O)c(O)cc2O)cc1
lewis_base_202,LB,6,0,OC(C(C(C)(C)C)=CC([N+]([O-])=O)=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
lewis_acid_149,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@@H](C3=CC=C(SC)C=C3)[C@@H]1CO
ELATES_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)NS(=O)(=O)C
DB00350,drug,0,1,N=c1[nH]c(N2CCCCC2)cc(N)[n+]1[O-]
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
DB07797,drug,0,1,CCOc1ccnc(CCN=C(S)Nc2ccc(Cl)cn2)c1F
DB08991,drug,0,1,COc1cc(C)nc(-n2nc(C)cc2OC)n1
bronsted_acid_diol_83,SHBD,1,0,OC1=C(F)C(F)=C(F)C(F)=C1F
CAJVUF_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C(C[C@@]1(C)c1c([nH]cc1)C2)(C)C
DB03925,drug,0,1,CC(C)[C@@H](N=C(O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1
lewis_base_34,LB,6,0,CN(C)C1=C([C@]([H])(C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)OC(C)=O)C=NC=C1
DB04336,drug,0,1,N=C(N)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1
DUMQOS_spec_1_BA_2H,DHBD,2,0,S=C(NC(c1c(Cl)cccc1Cl)=O)Nc2cccc([N+]([O-])=O)c2
VOFFAZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)O)NC(=O)Nc1ccccc1
FAYTII_spec_0_LB,LB,6,0,P(=O)(N1CCN=C1C(Cl)(Cl)Cl)(N1CC1)N1CC1
DB06881,drug,0,1,CCCC(=O)/C(O)=C/OP(=O)(O)O
bronsted_acid_cpa_100,PA,3,0,O=P(O)(OC1=CC=CC=C1)OC2=CC=CC=C2
DB03084,drug,0,1,CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1
SULKUF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c3c4c(cccc4)ccc3cc(c2-c2c(cc3ccc4ccccc4c3c2O1)c1ccccc1)c1ccccc1)N[C@@H](C)c1ccccc1
DB03756,drug,0,1,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O
DB07914,drug,0,1,O=C(O)/C(O)=C\C=C\C(=O)c1ccccc1
ARIWEF_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H]([C@@H]2C=C[C@H]1C2)C(=O)OCC)N[C@@H](C)c1ccccc1
IPUCEE_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)NC(=O)c1ccc(Br)cc1
DB00634,drug,0,1,CC(O)=NS(=O)(=O)c1ccc(N)cc1
DB03724,drug,0,1,C[C@@H](O)[C@@H](N)c1nccs1
CACCEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@@H](C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1
lewis_base_208,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)CCCC)C5=CC=CC=C5C=C1
XUBPOZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=S)Nc1ncccc1)Br
DB02898,drug,0,1,N=C1N=C2NC=N[C]2C(OC[C@H]2CCC(O)=N2)=N1
MOLGAW_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(C(=O)[C@H]2N[C@H]([C@H]([C@H]2C(=O)OCC)C(=O)OCC)c2ccccc2)[C@H]2[C@@]3(CC[C@H](C2)C3(C)C)C1
DB07791,drug,0,1,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CC3)n2)cc1
XUBPUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc1ccc(OC)cc1
DB04393,drug,0,1,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1
bronsted_acid_cpa_63,PA,3,0,O=P1(O)OC2=C(C3=C(C=CC4=C5C(C=C6)=CC=C4)C5=C6C=C3)C=C7C(C=CC=C7)=C2C8=C(O1)C(C9=CC=C(C=C%10)C%11=C9C=CC%12=C%11C%10=CC=C%12)=CC%13=CC=CC=C%138
DB00998,drug,0,1,CN[C@@H]1CCc2[nH]c3ccc(C(=N)O)cc3c2C1
FUWKIR_spec_0_LB_E,Aminocat,8,0,s1cc2[C@@H]3N[C@@H]([C@H]4C(=O)N(C(=O)[C@@H]34)c3ccccc3)c2c1
SEWDOQ_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)Cl)C(=O)NC(=S)Nc1ccccc1OC
DB07984,drug,0,1,CC[C@@H](CO)N=C(O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12
DB08163,drug,0,1,C=Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CN(C)CCCCON)[C@@H](O)[C@H]1O
