molecule_id,class,class_id,is_drug,smiles
NIZVEA_spec_0_LB_E,Aminocat,8,0,O1C(=O)[C@@]2([C@@H](c3ccccc3)C(N[C@@H]2c2cc(Br)ccc12)(C(=O)OCC)C(=O)OCC)c1ccccc1
DB03458,drug,0,1,CN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
DB04833,drug,0,1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
DB08421,drug,0,1,CC(C)(C)N=C(O)[C@@H]1CCCCN1
DB04470,drug,0,1,CC(C)COc1cccc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O
DB04186,drug,0,1,O=C1c2cccc(N=C(O)Nc3ccccn3)c2[C@H]2CCCN12
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
WIDQOP_spec_0_BA_2H,DHBD,2,0,c1(c(O)cc(cc1)C)NC(=S)NC
DB07620,drug,0,1,Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl
DB00367,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
TUQPAZ_spec_0_LB_E,Aminocat,8,0,O=C1O[C@H](C)C[C@]12N[C@H](c3ccccc3)[C@@H]([C@H]2c4ccccc4)[N+]([O-])=O
DB08351,drug,0,1,Cc1ccc(C(O)=NC2CC2)cc1-c1ccc2nc(=NCCN3CCOCC3)[nH]cc2c1
JEWDEV_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ccccc1)NCCc1ccccc1
DB04370,drug,0,1,N[C@@H](CSS(=O)(=O)O)C(=O)O
DB07575,drug,0,1,N[C@@H](Cc1ccccc1)C(O)[C@@H](N)Cc1ccccc1
WUNVAE_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@H]([C@@](C(=O)OC)(N[C@@H]2c2ccc(cc2)F)C)c2c(O1)cccc2)C(=O)OC
CAQBAZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCC)N/C(c1ccccc1)=N/c2cc([N+]([O-])=O)ccc2Cl
DB01989,drug,0,1,COC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NP(=O)(O)[C@@H](Cc1ccccc1)N=C(O)[C@@H](CCCC[NH3+])N=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1
SEVSAO_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)C(C)(C)C)cccc1
DB02401,drug,0,1,O=C(O)c1no[nH]c1=O
DB01588,drug,0,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
PEZFIJ_spec_0_LB_E,Aminocat,8,0,O1[C@H](c2ccccc2)N(C(=O)c2ccccc2)[C@@]2(C1=O)C[C@@](N[C@@H]2c1ccccc1)(C(=O)OC)CC(C)C
ONARED_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2cc(ccc2)C)ccc(S(=O)(=O)N)c1
