molecule_id,class,class_id,is_drug,smiles
bronsted_acid_cpa_95,PA,3,0,O=S(OC1=C(C2(C3=C(OS4(=O)=O)C(C5=CC=CC=C5)=CC=C3CC2)CC6)C6=CC=C1C7=CC=CC=C7)(N4)=O
carbene_49,NHC,7,0,C[C@H](C1CCCCC1)N2C=CN([C@H](C)C3CCCCC3)[C]2
lewis_base_25,LB,6,0,O=P1(N2CCCCC2)N(C)[C@@H]3CCCC[C@H]3N1C
ALUGAR_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c2[nH]ccc2ccc1)Nc1ccccc1NC(=O)Nc1cccc2c1[nH]cc2
REBFEM_spec_0_LB,LB,6,0,c1(c(cc[n+](c1c1ccccn1)[O-])C#N)Br
DB08618,drug,0,1,COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
LUDDIX_spec_1_LB_C,NHC,7,0,N1(C(=C(c2ccccc2)N([C]1)C=C)c1ccccc1)Cc1ccccc1
lewis_acid_165,LA,5,0,[H][C@]1(CCC2)N2B(C3=CC=CC=C3C)OC1(C4=CC=CC=C4)C5=CC=CC=C5
DB08721,drug,0,1,OCCOCOCc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
DB07476,drug,0,1,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2S)cc1
OKOSUD_spec_0_BA_2H,DHBD,2,0,C(=O)(NCCOC(=O)C(=C)C)NCCOC(=O)C(=C)C
AZEFAN_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1(N[C@@H]([C@@H]([C@H]1C(=O)OC)C(=O)OC)c1ccc(Cl)cc1)C(=O)OCC)CC
DB07067,drug,0,1,C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2)no1)[C@H](N)C(=O)N1CCCC1
DB04296,drug,0,1,CC(=O)CC[C@@H](N)C(=O)O
DB04469,drug,0,1,CCOC(=O)c1c(C)nn(-c2ccc(OC)cc2)c1C
DB04120,drug,0,1,Cc1ccc(O)c(O)c1
lewis_base_52,LB,6,0,C[C@@H]1P(C2=CC=CC=C2)[C@@H](C)[C@@H](OC)[C@@H]1OC
OBUNAC_spec_0_BA_2H,DHBD,2,0,S(/C(=C(/C(=O)NC(=O)Nc1ccccc1F)\C#N)/NCc1ccccc1)C
lewis_base_238,LB,6,0,O=C(C1=CC=CN=C1)O
DB02096,drug,0,1,N=C(O)c1cn([C@@H](CO)CCc2ccccc2)cn1
SEVSAO_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)C(C)(C)C)cccc1
DB02101,drug,0,1,N=C(O)[C@H]1C[C@]2(N=C(O)N=C2O)c2cc(F)ccc2O1
DB05448,drug,0,1,CCC(C)SSc1ncc[nH]1
DB00999,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
DB03932,drug,0,1,CC[C@@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@@H]21
DB02125,drug,0,1,O=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2
DB02993,drug,0,1,Cc1nc2c(O)[nH]c(=N)nc2o1
DB00627,drug,0,1,O=C(O)c1cccnc1
enamine_iminium_70,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](C2=C(C=CC=C3)C3=CC=C2)C1=O
DB08029,drug,0,1,O=S(=O)(c1ccc(-c2ccccc2)cc1)N(CCO)CC(O)=NO
CIPYOR_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(C1=O)Nc1ccc(cc1)C(F)(F)F)NCc1c2ccccc2cc2c1cccc2
VAPSUC_spec_0_BB,BB,4,0,O=C(C)OC[C@H]([C@@H](OC(C)=O)[C@@H]([C@H]1OC(C)=O)OC(C)=O)O[C@H]1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
LOTKIR_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)c1c(OC)cccc1)c1ccc(NC(=O)NC)cc1
DB03459,drug,0,1,O=C(O)C[C@@H](N=C(O)CP(=O)(O)O)C(=O)O
CENMIS_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](C=C[C@@H]2C[C@@H](C[C@@H]([C@@H]12)C)C)/C(=C/C)/C)/C(=C\1/C(=O)N[C@@H](C1=O)C[C@](C)(C(=O)O)O)/O
enamine_iminium_17,Aminocat,8,0,[C@H]1(C2=NN=NN2)NCCC1
AVANUI_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1
DB04250,drug,0,1,CCCC(=O)SCC[N+](C)(C)C
SILTUC_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)OC)NC(=O)Nc1c(cccc1)OC
DB06614,drug,0,1,CCC(CC)C(N=C(C)O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N
DB04032,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)NCCCCN=C(O)[C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cccc12
YAYJIT_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1ccccc1Br
DB01953,drug,0,1,c1ccc2c(CCc3ccncc3)c[nH]c2c1
DB04944,drug,0,1,N=C(O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N
DB05442,drug,0,1,CCOC(=O)C1(OC(=O)C(Cl)Cl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
