molecule_id,class,class_id,is_drug,smiles
bronsted_acid_cpa_95,PA,3,0,O=S(OC1=C(C2(C3=C(OS4(=O)=O)C(C5=CC=CC=C5)=CC=C3CC2)CC6)C6=CC=C1C7=CC=CC=C7)(N4)=O
carbene_49,NHC,7,0,C[C@H](C1CCCCC1)N2C=CN([C@H](C)C3CCCCC3)[C]2
lewis_base_25,LB,6,0,O=P1(N2CCCCC2)N(C)[C@@H]3CCCC[C@H]3N1C
ALUGAR_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c2[nH]ccc2ccc1)Nc1ccccc1NC(=O)Nc1cccc2c1[nH]cc2
REBFEM_spec_0_LB,LB,6,0,c1(c(cc[n+](c1c1ccccn1)[O-])C#N)Br
DB08805,drug,0,1,CN=C(S)NCCSCc1[nH]cnc1C
LUDDIX_spec_1_LB_C,NHC,7,0,N1(C(=C(c2ccccc2)N([C]1)C=C)c1ccccc1)Cc1ccccc1
lewis_acid_165,LA,5,0,[H][C@]1(CCC2)N2B(C3=CC=CC=C3C)OC1(C4=CC=CC=C4)C5=CC=CC=C5
DB07263,drug,0,1,O=C(c1ccccc1)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)c(Br)c1)c1ccccc1
DB06770,drug,0,1,OCc1ccccc1
OKOSUD_spec_0_BA_2H,DHBD,2,0,C(=O)(NCCOC(=O)C(=C)C)NCCOC(=O)C(=C)C
AZEFAN_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1(N[C@@H]([C@@H]([C@H]1C(=O)OC)C(=O)OC)c1ccc(Cl)cc1)C(=O)OCC)CC
DB02941,drug,0,1,C[C@@H](N)[C@H](CCCCCC(=O)O)CC(=O)O
DB04540,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C
DB04641,drug,0,1,O=C(O)c1cc2cc(O)ccc2cc1O
DB03197,drug,0,1,N=c1nc(O)c2nc(CO)cnc2[nH]1
lewis_base_52,LB,6,0,C[C@@H]1P(C2=CC=CC=C2)[C@@H](C)[C@@H](OC)[C@@H]1OC
OBUNAC_spec_0_BA_2H,DHBD,2,0,S(/C(=C(/C(=O)NC(=O)Nc1ccccc1F)\C#N)/NCc1ccccc1)C
lewis_base_238,LB,6,0,O=C(C1=CC=CN=C1)O
DB02019,drug,0,1,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2
SEVSAO_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)C(C)(C)C)cccc1
DB08262,drug,0,1,O=C(O)c1ccc2cc(C(=O)O)ccc2c1
DB02985,drug,0,1,N=c1nc(O)c2nc(I)[nH]c2[nH]1
DB06402,drug,0,1,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](N=C(O)[C@@H](CC(C)C)NC)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]5C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O.Cl
DB02753,drug,0,1,OC[C@@H]1O[C@@H](n2cnc3c([SeH])ncnc32)[C@H](O)[C@H]1O
DB01259,drug,0,1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
DB02589,drug,0,1,CC[Se]C(=N)N
DB06581,drug,0,1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
enamine_iminium_70,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](C2=C(C=CC=C3)C3=CC=C2)C1=O
DB05266,drug,0,1,CC(C)C(=O)c1c(C(C)C)nn2ccccc12
CIPYOR_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(C1=O)Nc1ccc(cc1)C(F)(F)F)NCc1c2ccccc2cc2c1cccc2
VAPSUC_spec_0_BB,BB,4,0,O=C(C)OC[C@H]([C@@H](OC(C)=O)[C@@H]([C@H]1OC(C)=O)OC(C)=O)O[C@H]1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
LOTKIR_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)c1c(OC)cccc1)c1ccc(NC(=O)NC)cc1
DB09009,drug,0,1,CCCNC(C)C(O)=Nc1c(C)csc1C(=O)OC
CENMIS_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](C=C[C@@H]2C[C@@H](C[C@@H]([C@@H]12)C)C)/C(=C/C)/C)/C(=C\1/C(=O)N[C@@H](C1=O)C[C@](C)(C(=O)O)O)/O
enamine_iminium_17,Aminocat,8,0,[C@H]1(C2=NN=NN2)NCCC1
AVANUI_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1
DB06925,drug,0,1,Cc1ccc(C(O)=Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=N)[nH]cc2c1
SILTUC_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)OC)NC(=O)Nc1c(cccc1)OC
DB01532,drug,0,1,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1
DB02895,drug,0,1,C=CC[S@@](=O)C/C=C/S
YAYJIT_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1ccccc1Br
