molecule_id,class,class_id,is_drug,smiles
enamine_iminium_42,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CN(CC3=CC=CC=C3)C4=C2C=CC=C4)C1=O
DB02515,drug,0,1,O=P(O)(O)OC[C@H](O)CO
DB01246,drug,0,1,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
DB03325,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(=O)(=O)N=C(O)[C@@H](N)Cc2ccc(O)cc2)[C@H](O)[C@H]1O
DB07047,drug,0,1,O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1O
FONGOF_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@H](C(=O)O)Cc1nc[nH]c1)c1ccccc1
BILJUD01_spec_1_LB,LB,6,0,[O-][n+]1c2c(cc(cc2)OC)ccc1
bronsted_acid_cpa_49,PA,3,0,O=P1(O)OC2=C(C3=CC=C(S(F)(F)(F)(F)F)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(S(F)(F)(F)(F)F)C=C6)=CC7=CC=CC=C75
ThUr46,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CC(F)(F)F
DB00920,drug,0,1,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
DB00975,drug,0,1,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
lewis_base_86,LB,6,0,[O-][N+]1=C2C(C=CC=C2)=CC(C)=[C@]1[C@]3=[N+]([O-])C(C=CC=C4)=C4C=C3C
BUCGOY_spec_1_LB,LB,6,0,P(=O)([C@@H](Cc1[n+]([O-])c(ccc1)CP(=O)(c1ccccc1)c1ccccc1)C(=O)N(CC)CC)(c1ccccc1)c1ccccc1
DB06983,drug,0,1,OCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12
DB08486,drug,0,1,Cc1cc(C)cc(N=C(O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1
DB05479,drug,0,1,CSCC[C@H](N=C(O)[C@H](CO)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(C)O)C(O)=N[C@@H](CCC(=O)O)C(O)=NC(Cc1cnc[nH]1)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=NCC(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=N)O)C(C)C
DB01167,drug,0,1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
WESWEX_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCC[C@H]1NC(=O)Nc1c(cc(C)cc1C)C)N(C)C
ALUMAX_spec_2_BA_2H,DHBD,2,0,O=C(Nc1c(NC(=O)Nc2ccccc2NC(=O)c2cc(N)ccc2)cccc1)c1cc(N)ccc1
DB08250,drug,0,1,CCN=C(O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1
