molecule_id,class,class_id,is_drug,smiles
DB00996,drug,0,1,NCC1(CC(=O)O)CCCCC1
DB00890,drug,0,1,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
BOJXUV_spec_0_LB,LB,6,0,c1(cccc2c1[n+](c(cc2)c1cccc2ccccc12)[O-])NS(=O)(=O)c1ccc(cc1)C
DB01197,drug,0,1,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
bronsted_acid_cpa_96,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=CC=C3)C=C4C(OCO4)=[C@@]2[C@@]5=C(O1)C(C6=CC=CC=C6)=CC7=C5OCO7
CURDEZ_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)CP(c4ccccc4)(c5ccccc5)=Nc6c(C(C)C)cccc6C(C)C)c(C(C)C)ccc1
DB08032,drug,0,1,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2
DB03068,drug,0,1,O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
COVZOF_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2ccc(NC(=O)Nc3cc(Cl)c(cc3)C)cc2)ccc1C
DB01104,drug,0,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
JOGXEL_spec_0_LB_E,Aminocat,8,0,O=C1CC[C@H](N1)c1ccc(I)cc1
IQEYIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1c1nc2c(cc1)cccc2)Nc1ccc(cc1)OC
DB02419,drug,0,1,CCOC(=O)C(=O)N1CCCCC1
DB06852,drug,0,1,Oc1nc2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1
ECAQII_spec_1_LB_E,Aminocat,8,0,O=C1[C@@]2(C(C#N)([C@H]([C@@H]([C@@](C2)(N1)O)C)c1ccccc1)C#N)C#N
DB06697,drug,0,1,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
