molecule_id,class,class_id,is_drug,smiles
DB03130,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@H](O)OCc1ccc([N+](=O)[O-])cc1)C(O)=NCC(=O)O)C(=O)O
DB08289,drug,0,1,O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1
DB00390,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
DB08558,drug,0,1,CCCCCCCCS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB00451,drug,0,1,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
DB07672,drug,0,1,C[Si](C)(c1ccccc1)[C@H]1CC[N@@+](C)([O-])CC1
Sq17,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)NC1=C(Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C1=O
DB03153,drug,0,1,Oc1ncnc2c1N=NC2
DB08428,drug,0,1,C[C@H](O)[C@@H](N)Cc1ccccc1
DB03638,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(O)nc(=N)[nH]c43)[C@H](O)[C@H]2O)c(O)n1
DB08131,drug,0,1,CC(C)[C@H](NC(=O)c1ccc(CCc2c[nH]c3[nH]c(=N)nc(O)c23)cc1)C(=O)O
lewis_base_158,LB,6,0,CC(NC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1)=O
bronsted_acid_diol_118,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)O
DOKWOQ_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@@H]1CCCO1)NC[C@@H]1CCCO1
FONNUU_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2[C@@](N[C@@H](C32C(=O)c2ccccc2C3=O)c2ccccc2)(C(=O)OCC)C(F)(F)F)cc1
DB00437,drug,0,1,Oc1ncnc2n[nH]cc12
PIYLUH_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)noc(c5ccccc5)c1
ThUr20,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H]1[C@@H](CCCC1)n1c(c2ccccc2)cnc1
DB08480,drug,0,1,C=C/C=N/[C@@H]1CCc2c(O)cccc21
DB01034,drug,0,1,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(=N)O
YAZRUP_spec_0_LB_E,Aminocat,8,0,c1cc(C)ccc1[C@@H]1C(C#N)(C#N)[C@](C(=O)OC)(N[C@H]1C(=O)OCC)CC(=O)OC
HAWTEF_spec_0_LB_E,Aminocat,8,0,O=C1N(C)C(=O)[C@H]2[C@@H]1[C@H](CC(=O)N)N[C@H]2c1cnccc1
DB00944,drug,0,1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1
DB00647,drug,0,1,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C
UBIKUL_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCCn1cncc1
DB04233,drug,0,1,CCCCCCCCOCCOCCOCCOCCO
NODDAO_spec_1_BA_1H,SHBD,1,0,O1[C@@H]([C@H](OC1(C)C)C(O)(c1ccc(F)cc1)c1ccc(F)cc1)C(O)(c1ccc(F)cc1)c1ccc(F)cc1
DB02294,drug,0,1,OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2nnnn21
DB07171,drug,0,1,OCCCCC(CCO)CCCCO
BINPEW_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(N1c1c(cccc1C(C)C)C(C)C)C)C)c1c(cccc1C(C)C)C(C)C
ESOVIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1scc(c2ccc(cc2)Br)n1)NC(=O)c1ccccc1
enamine_iminium_46,Aminocat,8,0,CN1C(C(O)=O)N[C@@H](CC2=CC=CC=C2)C1=O
DB06948,drug,0,1,c1ccc(N=c2nc(OCC3CCCCC3)c3nc[nH]c3[nH]2)cc1
bronsted_acid_diol_134,SHBD,1,0,Oc1c(c2c3ccccc3cc(c3ccc4ccccc4c3)c2O)c2c(cccc2)cc1c1cc2ccccc2cc1
DB02071,drug,0,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cccc2C(O)=NO)cc1
DB07458,drug,0,1,CN1CCC[C@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
DB02674,drug,0,1,O=C(O)CCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
PUQNOE_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@H]1N[C@@H](C=C(c2ccccc2)c2ccccc2)[C@@H]2[C@H]1C(=O)N(C2=O)c1ccccc1
DB06855,drug,0,1,CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O
KITDUP_spec_0_BA_1H,SHBD,1,0,Brc1c2[C@@H](C[C@@]3(c2c(cc1)O)c1c(c(Br)ccc1O)[C@H](c1ccccc1)C3)c1ccccc1
